state,city,inhabitants
SP,São Paulo,11253503
RJ,Rio de Janeiro,6320446
BA,Salvador,2675656
DF,Brasília,2570160
CE,Fortaleza,2452185
MG,Belo Horizonte,2375151
AM,Manaus,1802014
PR,Curitiba,1751907
PE,Recife,1537704
RS,Porto Alegre,1409351
PA,Belém,1393399
GO,Goiânia,1302001
SP,Guarulhos,1221979
SP,Campinas,1080113
MA,São Luís,1014837
RJ,São Gonçalo,999728
AL,Maceió,932748
RJ,Duque de Caxias,855048
PI,Teresina,814230
RN,Natal,803739
RJ,Nova Iguaçu,796257
MS,Campo Grande,786797
SP,São Bernardo do Campo,765463
PB,João Pessoa,723515
SP,Santo André,676407
SP,Osasco,666740
PE,Jaboatão dos Guararapes,644620
SP,São José dos Campos,629921
SP,Ribeirão Preto,604682
MG,Uberlândia,604013
MG,Contagem,603442
SP,Sorocaba,586625
SE,Aracaju,571149
BA,Feira de Santana,556642
MT,Cuiabá,551098
MG,Juiz de Fora,516247
SC,Joinville,515288
PR,Londrina,506701
RJ,Niterói,487562
PA,Ananindeua,471980
RJ,Belford Roxo,469332
RJ,Campos dos Goytacazes,463731
RJ,São João de Meriti,458673
GO,Aparecida de Goiânia,455657
RS,Caxias do Sul,435564
RO,Porto Velho,428527
SC,Florianópolis,421240
SP,Santos,419400
SP,Mauá,417064
ES,Vila Velha,414586
ES,Serra,409267
SP,São José do Rio Preto,408258
AP,Macapá,398204
SP,Mogi das Cruzes,387779
SP,Diadema,386089
PB,Campina Grande,385213
MG,Betim,378089
PE,Olinda,377779
SP,Jundiaí,370126
SP,Carapicuíba,369584
SP,Piracicaba,364571
MG,Montes Claros,361915
PR,Maringá,357077
ES,Cariacica,348738
SP,Bauru,343937
AC,Rio Branco,336038
GO,Anápolis,334613
SP,São Vicente,332445
RS,Pelotas,328275
ES,Vitória,327801
CE,Caucaia,325441
RS,Canoas,323827
SP,Itaquaquecetuba,321770
SP,Franca,318640
PE,Caruaru,314912
PR,Ponta Grossa,311611
SC,Blumenau,309011
BA,Vitória da Conquista,306866
PE,Paulista,300466
MG,Ribeirão das Neves,296317
MG,Uberaba,295988
RJ,Petrópolis,295917
PA,Santarém,294580
PE,Petrolina,293962
SP,Guarujá,290752
PR,Cascavel,286205
RR,Boa Vista,284313
SP,Taubaté,278686
SP,Limeira,276022
PR,São José dos Pinhais,264210
MG,Governador Valadares,263689
SP,Suzano,262480
SP,Praia Grande,262051
RS,Santa Maria,261031
RN,Mossoró,259815
RJ,Volta Redonda,257803
PR,Foz do Iguaçu,256088
RS,Gravataí,255660
MT,Várzea Grande,252596
CE,Juazeiro do Norte,249939
MA,Imperatriz,247505
SP,Taboão da Serra,244528
BA,Camaçari,242970
SP,Sumaré,241311
SP,Barueri,240749
SP,Embu das Artes,240230
MG,Ipatinga,239468
RS,Viamão,239384
RS,Novo Hamburgo,238940
PA,Marabá,233669
TO,Palmas,228332
RJ,Magé,227322
SP,São Carlos,221950
RJ,Itaboraí,218008
SP,Marília,216745
MG,Sete Lagoas,214152
RS,São Leopoldo,214087
AL,Arapiraca,214006
MG,Divinópolis,213016
PR,Colombo,212967
SP,Jacareí,211214
SP,Americana,210638
SC,São José,209804
CE,Maracanaú,209057
SP,Araraquara,208662
SP,Presidente Prudente,207610
RJ,Macaé,206728
BA,Itabuna,204667
MG,Santa Luzia,202942
RN,Parnamirim,202456
SP,Indaiatuba,201619
SP,Cotia,201150
SP,Itapevi,200769
BA,Juazeiro,197965
RS,Rio Grande,197228
MS,Dourados,196035
RS,Alvorada,195673
MT,Rondonópolis,195476
SP,Hortolândia,192692
SC,Criciúma,192308
ES,Cachoeiro de Itapemirim,189889
CE,Sobral,188233
SP,Rio Claro,186253
RJ,Cabo Frio,186227
PE,Cabo de Santo Agostinho,185025
RS,Passo Fundo,184826
BA,Ilhéus,184236
SC,Chapecó,183530
SC,Itajaí,183373
RJ,Nova Friburgo,182082
SP,Araçatuba,181579
SP,Santa Bárbara d`Oeste,180009
RJ,Barra Mansa,177813
GO,Rio Verde,176424
GO,Luziânia,174531
PA,Castanhal,173149
RJ,Angra dos Reis,169511
RJ,Mesquita,168376
SP,Ferraz de Vasconcelos,168306
PR,Guarapuava,167328
RJ,Teresópolis,163746
BA,Lauro de Freitas,163449
MA,São José de Ribamar,163045
SE,Nossa Senhora do Socorro,160827
GO,Águas Lindas de Goiás,159378
MG,Ibirité,158954
RJ,Nilópolis,157425
SC,Lages,156727
MA,Timon,155460
MA,Caxias,155129
SP,Francisco Morato,154472
SP,Itu,154147
PA,Parauapebas,153908
SP,Itapecerica da Serra,152614
MG,Poços de Caldas,152435
BA,Jequié,151895
TO,Araguaína,150484
SP,São Caetano do Sul,149263
SP,Pindamonhangaba,146995
SP,Bragança Paulista,146744
PI,Parnaíba,145705
PE,Camaragibe,144466
SP,Itapetininga,144377
SC,Jaraguá do Sul,143123
BA,Alagoinhas,141949
ES,Linhares,141306
PA,Abaetetuba,141100
PR,Paranaguá,140469
MG,Patos de Minas,138710
BA,Teixeira de Freitas,138341
RJ,Queimados,137962
BA,Barreiras,137427
SC,Palhoça,137334
SP,Mogi Guaçu,137245
MG,Teófilo Otoni,134745
GO,Valparaíso de Goiás,132982
SP,Franco da Rocha,131604
SP,Jaú,131040
RS,Sapucaia do Sul,130957
MG,Pouso Alegre,130615
PE,Vitória de Santo Antão,129974
PE,Garanhuns,129408
RJ,Maricá,127461
SP,Botucatu,127328
BA,Porto Seguro,126929
SP,Atibaia,126603
MG,Barbacena,126284
MG,Sabará,126269
RS,Uruguaiana,125435
MG,Varginha,123081
CE,Crato,121428
PR,Apucarana,120919
PA,Cametá,120896
PB,Santa Rita,120310
RJ,Resende,119769
PR,Toledo,119313
PR,Araucária,119123
SP,Araras,118843
SP,Cubatão,118720
RS,Santa Cruz do Sul,118374
RS,Cachoeirinha,118278
BA,Simões Filho,118047
MA,Codó,118038
PR,Pinhais,117008
RS,Bagé,116794
RO,Ji-Paraná,116610
MG,Conselheiro Lafaiete,116512
CE,Itapipoca,116065
CE,Maranguape,113561
PA,Bragança,113227
MT,Sinop,113099
SP,Ribeirão Pires,113068
SP,Catanduva,112820
PR,Campo Largo,112377
SP,Barretos,112101
SP,Guaratinguetá,112072
RJ,Araruama,112008
ES,Colatina,111788
SP,Sertãozinho,110074
MG,Araguari,109801
MG,Itabira,109783
RJ,Itaguaí,109091
ES,São Mateus,109028
SP,Santana de Parnaíba,108813
